id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
521506402645577728,521506402645577728,2014-10-13 05:43:10 West-Europa (zomertijd),2014-10-13,05:43:10,+0200,16872859,phoenix2life,phoenix2life,,"""@Prissyof6: look who I picked today for my coke #shareacoke  http://t.co/W3uuPzU39H"" 💕💞👍👌✌ @CocaCola @CocaColaCo",en,"[{'screen_name': 'prissyof6', 'name': 'prissy boswell', 'id': '37217040'}, {'screen_name': 'cocacola', 'name': 'coca-cola', 'id': '26787673'}, {'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}]",['https://twitter.com/Prissyof6/status/483083988190646272/photo/1'],[],0,0,0,['shareacoke'],[],https://twitter.com/phoenix2life/status/521506402645577728,False,,0,,,,,,,,[],,,,
521506258822893568,521506258822893568,2014-10-13 05:42:35 West-Europa (zomertijd),2014-10-13,05:42:35,+0200,16872859,phoenix2life,phoenix2life,,"""@Prissyof6: @lindsaalou had a coke with you over the weekend... LOL  http://t.co/YfepIvSM4Y"" #coca-cola @CocaCola @CocaColaCo 👍👌✌",en,"[{'screen_name': 'prissyof6', 'name': 'prissy boswell', 'id': '37217040'}, {'screen_name': 'lindsaalou', 'name': 'lindsss', 'id': '260432067'}, {'screen_name': 'cocacola', 'name': 'coca-cola', 'id': '26787673'}, {'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}]",['https://twitter.com/Prissyof6/status/483565508437217280/photo/1'],[],0,0,0,['coca'],[],https://twitter.com/phoenix2life/status/521506258822893568,False,,0,,,,,,,,[],,,,
521504506601676800,521504506601676800,2014-10-13 05:35:38 West-Europa (zomertijd),2014-10-13,05:35:38,+0200,382926435,akemiokamura,Akemi Okamura,,Well played @Safeway! Clearly a sign that @CocaColaCo should bring back the Hi-C Ecto Cooler.  http://t.co/nJ8wkNC7qw,en,"[{'screen_name': 'safeway', 'name': 'safeway', 'id': '29286254'}, {'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}]",[],['https://pbs.twimg.com/media/BzzBlb6CMAAMn3u.jpg'],1,0,0,[],[],https://twitter.com/AkemiOkamura/status/521504506601676800,False,,1,https://pbs.twimg.com/media/BzzBlb6CMAAMn3u.jpg,,,,,,,[],,,,
521504146965278720,521504146965278720,2014-10-13 05:34:12 West-Europa (zomertijd),2014-10-13,05:34:12,+0200,866442835,indonesiaaust,Indonesia Australia,,"Coke bottler @CocaColaAmatil negotiates with @CocaColaCo to share #Indonesia expansion risk - @adele_ferguson, @smh |  http://t.co/WhILU4bytg",en,"[{'screen_name': 'cocacolaamatil', 'name': 'coca-cola amatil', 'id': '33341332'}, {'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}, {'screen_name': 'adele_ferguson', 'name': 'adele ferguson', 'id': '43671353'}, {'screen_name': 'smh', 'name': 'the sydney morning herald', 'id': '16675569'}]",['http://www.smh.com.au/business/high-stakes-as-cocacola-amatil-jets-into-atlanta-to-resolve-indonesia-issue-20141013-115adc.html'],[],0,0,0,['indonesia'],[],https://twitter.com/IndonesiaAust/status/521504146965278720,False,,0,,,,,,,,[],,,,
521498978261950464,521498978261950464,2014-10-13 05:13:40 West-Europa (zomertijd),2014-10-13,05:13:40,+0200,45712726,jorge4852,Jorge Gonzalez,,@CocaColaMx @CocaColaCo @AleOnFire #Thanks  http://t.co/xeGTapvMJF,qme,"[{'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}, {'screen_name': 'aleonfire', 'name': 'ale ramírez', 'id': '83670969'}]",[],['https://pbs.twimg.com/media/Bzy8jrSIQAAw1JP.jpg'],0,0,0,['thanks'],[],https://twitter.com/Jorge4852/status/521498978261950464,False,,1,https://pbs.twimg.com/media/Bzy8jrSIQAAw1JP.jpg,,,,,,,[],,,,
521487599320322048,521446422718480384,2014-10-13 04:28:27 West-Europa (zomertijd),2014-10-13,04:28:27,+0200,1473472832,featsofpeace,F.O.Peace,,"“@CocaColaCo: ""The new era of music journalism is big in audience, but scarce in breadth.""- We'll give 'em something to ponder.",en,"[{'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}]",[],[],1,0,0,[],[],https://twitter.com/FeatsOfPeace/status/521487599320322048,False,,0,,,,,,,,[],,,,
521486519832686592,521486519832686592,2014-10-13 04:24:09 West-Europa (zomertijd),2014-10-13,04:24:09,+0200,225930405,msrarturo,Msr Arturo 🐾 🔥,,@CocaColaCol @CocaColaCo @CocaCola con ganas de una  http://t.co/RCtUG02DZb,es,"[{'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}, {'screen_name': 'cocacola', 'name': 'coca-cola', 'id': '26787673'}]",[],['https://pbs.twimg.com/media/BzyxNZ3IcAApiby.jpg'],0,0,0,[],[],https://twitter.com/Msrarturo/status/521486519832686592,False,,1,https://pbs.twimg.com/media/BzyxNZ3IcAApiby.jpg,,,,,,,[],,,,
521485783413555200,521485783413555200,2014-10-13 04:21:14 West-Europa (zomertijd),2014-10-13,04:21:14,+0200,551699753,bj_rvca,RVCA BOYS,,Why did @pepsi and @CocaColaCo have to get rid of the vanilla flavor and replace it with Caffeine free?,en,"[{'screen_name': 'pepsi', 'name': 'pepsi', 'id': '18139619'}, {'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}]",[],[],0,0,0,[],[],https://twitter.com/BJ_RVCA/status/521485783413555200,False,,0,,,,,,,,[],,,,
521465516142370816,521455391050178561,2014-10-13 03:00:42 West-Europa (zomertijd),2014-10-13,03:00:42,+0200,39834969,orlando_panda,Orlando Panda,,@sindromemoscow jajaja esa estuvo mas buena que un @JackDaniels_US y @CocaColaCo lol,es,"[{'screen_name': 'jackdaniels_us', 'name': ""jack daniel's"", 'id': '193446859'}, {'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}]",[],[],0,0,1,[],[],https://twitter.com/Orlando_Panda/status/521465516142370816,False,,0,,,,,,,,[],,,,
521452758067867650,521452758067867650,2014-10-13 02:10:00 West-Europa (zomertijd),2014-10-13,02:10:00,+0200,2469674899,tonytacokid,Tony,,@CocaColaCo do you guys give factory tours in Atlanta because this is all I want to do on my birthday,en,[],[],[],0,0,0,[],[],https://twitter.com/tonytacokid/status/521452758067867650,False,,0,,,,,,,,[],,,,
521451758535446529,521451758535446529,2014-10-13 02:06:02 West-Europa (zomertijd),2014-10-13,02:06:02,+0200,2411555875,wells_chubby985,Dominique wells,,"Can u put (Nana) on a bottle and send it to sentinel ,oklahoma thanx @CocaColaCo",en,"[{'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}]",[],[],0,0,0,[],[],https://twitter.com/wells_chubby985/status/521451758535446529,False,,0,,,,,,,,[],,,,
521446422718480384,521446422718480384,2014-10-13 01:44:49 West-Europa (zomertijd),2014-10-13,01:44:49,+0200,23482357,cocacolaco,The Coca-Cola Co.,,"""The new era of music journalism is big in audience, but scarce in breadth.""- @JeffRabhan   http://t.co/iIzIKCJBmh #CokeMusic ^MP",en,"[{'screen_name': 'jeffrabhan', 'name': 'jeff rabhan', 'id': '175440122'}]",['http://CokeURL.com/vyd8m'],[],2,4,13,['cokemusic'],[],https://twitter.com/CocaColaCo/status/521446422718480384,False,,0,,,,,,,,[],,,,
521443053924798464,521443053924798464,2014-10-13 01:31:26 West-Europa (zomertijd),2014-10-13,01:31:26,+0200,508181449,saveyemenchild1,🐾 Houda 🐾,,Sale eau de @CocaColaCo  arrêtez de sponsorisez les corridas #bastacorrida,fr,"[{'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}]",[],[],0,0,0,['bastacorrida'],[],https://twitter.com/saveyemenchild1/status/521443053924798464,False,,0,,,,,,,,[],,,,
521442459079819264,521442459079819264,2014-10-13 01:29:04 West-Europa (zomertijd),2014-10-13,01:29:04,+0200,273254814,runner_32,Em,,Had a lot of fun at the @CocaColaCo Family Fun Day 2014 with @RockChalk7273 :),en,"[{'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}, {'screen_name': 'rockchalk7273', 'name': 'andrew adams', 'id': '760309681'}]",[],[],0,0,0,[],[],https://twitter.com/Runner_32/status/521442459079819264,False,,0,,,,,,,,[],,,,
521434955167973378,521434955167973378,2014-10-13 00:59:15 West-Europa (zomertijd),2014-10-13,00:59:15,+0200,104493815,execcareercoach,Sandra Rupp,,In NEW VIDEO I ask CEO @CocaColaCo WHAT Keeps YOU Up at Night? 5 Questions for MUHTAR KENT   http://t.co/ziGX2KrZnH #OpenHappiness #Economy,en,"[{'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}]",['http://youtu.be/HEe_zzjm-K0'],[],0,0,1,"['openhappiness', 'economy']",[],https://twitter.com/ExecCareerCoach/status/521434955167973378,False,,0,,,,,,,,[],,,,
521431386285420544,521431386285420544,2014-10-13 00:45:04 West-Europa (zomertijd),2014-10-13,00:45:04,+0200,553428156,martacmp,Marta Cueto,,#wifi gratuito en las máquinas de #vending de @CocaColaCo  http://t.co/oD7oprEL0H,es,"[{'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}]",[],['https://pbs.twimg.com/media/Bzx_FT4IEAAslWC.jpg'],0,0,0,"['wifi', 'vending']",[],https://twitter.com/MartaCMP/status/521431386285420544,False,,1,https://pbs.twimg.com/media/Bzx_FT4IEAAslWC.jpg,,,,,,,[],,,,
521427813426266112,521004774507167744,2014-10-13 00:30:53 West-Europa (zomertijd),2014-10-13,00:30:53,+0200,380967662,melissastuder,melissa studer,,@CocaColaCo pretty shot!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/melissastuder/status/521427813426266112,False,,0,,,,,,,,[],,,,
521423457201164288,521423457201164288,2014-10-13 00:13:34 West-Europa (zomertijd),2014-10-13,00:13:34,+0200,411651863,unplip,Pato el pez🐠,,"Stiven? STIVEN? 4real, @CocaColaCo ?",en,"[{'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}]",[],[],0,1,1,[],[],https://twitter.com/unplip/status/521423457201164288,False,,0,,,,,,,,[],,,,
521414858177531904,521414858177531904,2014-10-12 23:39:24 West-Europa (zomertijd),2014-10-12,23:39:24,+0200,26063507,thatgirlmareena,mareena,,Mexican bottled @CocaColaCo is THE best!! @Lixxiepixie,en,"[{'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}]",[],[],0,0,0,[],[],https://twitter.com/thatgirlmareena/status/521414858177531904,False,,0,,,,,,,,[],,,,
521409368735350786,521409368735350786,2014-10-12 23:17:35 West-Europa (zomertijd),2014-10-12,23:17:35,+0200,69344874,jorge_eduardo_b,George,,[Selfie] #LosChilenosSomosMuyBuenosPara Tomaaaaaaaaaaaaaaaaaaaaaar @CocaColaCo  http://t.co/RD7CBvljOl,en,"[{'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}]",[],['https://pbs.twimg.com/media/BzxrDnbIYAA-2sd.jpg'],0,0,0,['loschilenossomosmuybuenospara'],[],https://twitter.com/Jorge_Eduardo_B/status/521409368735350786,False,,1,https://pbs.twimg.com/media/BzxrDnbIYAA-2sd.jpg,,,,,,,[],,,,
521405421538775040,521405421538775040,2014-10-12 23:01:54 West-Europa (zomertijd),2014-10-12,23:01:54,+0200,94264850,cnporras,Carlos N. Porras,,"@CocaColaCo  Will you be willling to sponsor our Courtesy Campaign in El Salvador? It's about ""Yield""  You go first  http://t.co/JcyRngxtr1",en,[],[],['https://pbs.twimg.com/media/Bzxnd28CMAAIYR_.png'],0,1,1,[],[],https://twitter.com/cnporras/status/521405421538775040,False,,1,https://pbs.twimg.com/media/Bzxnd28CMAAIYR_.png,,,,,,,[],,,,
521395568070127616,521395568070127616,2014-10-12 22:22:45 West-Europa (zomertijd),2014-10-12,22:22:45,+0200,190973109,iroser_rse,Isabel Roser,,@CocaColaCo adopta directrices de equidad salarial vinculadas a objetivos de #sostenibilidad  http://t.co/OZBPNvmQKa,es,[],['http://comunicarseweb.com.ar/?Coca_Cola_adopta_directrices_de_equidad_salarial_vinculadas_a_objetivos_de_sustentabilidad&page=ampliada&id=13269&_s=&_page=ampliada'],[],0,2,1,['sostenibilidad'],[],https://twitter.com/iroser_RSE/status/521395568070127616,False,,0,,,,,,,,[],,,,
521395075340070912,521395075340070912,2014-10-12 22:20:47 West-Europa (zomertijd),2014-10-12,22:20:47,+0200,37526007,thegoldenfleece,Jason Stuckless,,"Dear @CocaColaCo - do you make special cans for all the @NHL teams, or just bombard us with the @MapleLeafs ?",en,"[{'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}, {'screen_name': 'nhl', 'name': 'nhl', 'id': '50004938'}, {'screen_name': 'mapleleafs', 'name': 'toronto maple leafs', 'id': '55594930'}]",[],[],0,0,0,[],[],https://twitter.com/TheGoldenFleece/status/521395075340070912,False,,0,,,,,,,,[],,,,
521389802420453376,521389802420453376,2014-10-12 21:59:50 West-Europa (zomertijd),2014-10-12,21:59:50,+0200,23482357,cocacolaco,The Coca-Cola Co.,,"From rustic to futuristic, tour Coke's outdoor advertising through the years  http://t.co/4htJbrALt7 #CokeJourney ^MP  http://t.co/bRL1oS76mc",en,[],['http://CokeURL.com/pl4lc'],['https://pbs.twimg.com/media/BzxZQ0GIYAAEJrk.jpg'],0,21,31,['cokejourney'],[],https://twitter.com/CocaColaCo/status/521389802420453376,False,,1,https://pbs.twimg.com/media/BzxZQ0GIYAAEJrk.jpg,,,,,,,[],,,,
521387036427968512,521387036427968512,2014-10-12 21:48:51 West-Europa (zomertijd),2014-10-12,21:48:51,+0200,278211778,danylkamli,Danyl KAMLI,,Me ! #CocaCola @CocaCola @CocaColaCo  http://t.co/TasJ5ySDOs,und,"[{'screen_name': 'cocacola', 'name': 'coca-cola', 'id': '26787673'}, {'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}]",[],['https://pbs.twimg.com/media/BzxWu_HIMAA2hPf.jpg'],0,0,0,['cocacola'],[],https://twitter.com/DanylKamli/status/521387036427968512,False,,1,https://pbs.twimg.com/media/BzxWu_HIMAA2hPf.jpg,,,,,,,[],,,,
521384890986541056,521384890986541056,2014-10-12 21:40:19 West-Europa (zomertijd),2014-10-12,21:40:19,+0200,18906299,tammyhurt,Tammy Hurt,"{'type': 'Point', 'coordinates': [33.8251827, -84.32186651]}",KUDOS @11AliveNews @johndeushane @Delta @CocaColaCo @SunTrust @HomeDepot @UPS @evelynmimsatl for the coverage / supporting @atlantapride,en,"[{'screen_name': '11alivenews', 'name': '11alive news', 'id': '14268564'}, {'screen_name': 'delta', 'name': 'delta', 'id': '5920532'}, {'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}, {'screen_name': 'suntrust', 'name': 'suntrust', 'id': '68506780'}, {'screen_name': 'homedepot', 'name': 'the home depot', 'id': '14791918'}, {'screen_name': 'ups', 'name': 'ups', 'id': '158129535'}, {'screen_name': 'evelynmimsatl', 'name': 'evelyn mims', 'id': '19995507'}, {'screen_name': 'atlantapride', 'name': 'atlanta pride', 'id': '15972341'}]",[],[],0,2,0,[],[],https://twitter.com/tammyhurt/status/521384890986541056,False,,0,,,,,,,,[],,,,
521376873587425282,521376873587425282,2014-10-12 21:08:28 West-Europa (zomertijd),2014-10-12,21:08:28,+0200,55941067,hpeaks,High Peaks Pure Earth,,An ad for @CocaColaCo in Vietnam directed by #Tibetan Filmmaker Tsering Tashi Gyalthang:  http://t.co/3YmxoVj5me,en,"[{'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}]",['http://youtu.be/iXD_tykbofk'],[],0,1,2,['tibetan'],[],https://twitter.com/hpeaks/status/521376873587425282,False,,0,,,,,,,,[],,,,
521368219840700416,500712358244024320,2014-10-12 20:34:04 West-Europa (zomertijd),2014-10-12,20:34:04,+0200,2601654423,teammoldovan,Nikki Lyn,,@m_t_photography @CocaColaCo @CocaCola @TheKitchenVixe1 @TJDesignsnArt @SnackFixation @LennyHuntley @LoveThymeHoney ❤️ this pic!,en,"[{'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}, {'screen_name': 'cocacola', 'name': 'coca-cola', 'id': '26787673'}, {'screen_name': 'snackfixation', 'name': 'snack fixation', 'id': '614026419'}, {'screen_name': 'lovethymehoney', 'name': 'love thyme and honey', 'id': '2520332196'}]",[],[],0,1,2,[],[],https://twitter.com/teammoldovan/status/521368219840700416,False,,0,,,,,,,,[],,,,
521355125848551425,521344505145200640,2014-10-12 19:42:02 West-Europa (zomertijd),2014-10-12,19:42:02,+0200,72559507,futurendeavors,PJ Jackson - Artist,,@CocaColaCo Why can't I find my name on a bottle anywhere?,en,[],[],[],0,0,0,[],[],https://twitter.com/futurendeavors/status/521355125848551425,False,,0,,,,,,,,[],,,,
521345410900979713,521344505145200640,2014-10-12 19:03:26 West-Europa (zomertijd),2014-10-12,19:03:26,+0200,569428726,ggilmir,Gema Gil,,@CocaColaCo  @cocacolaenlucha,qam,"[{'screen_name': 'cocacolaenlucha', 'name': 'cocacola en lucha', 'id': '2320604426'}]",[],[],0,0,0,[],[],https://twitter.com/ggilmir/status/521345410900979713,False,,0,,,,,,,,[],,,,
521344789414178816,520738058548039680,2014-10-12 19:00:58 West-Europa (zomertijd),2014-10-12,19:00:58,+0200,2804797384,weareechointl,ECHO,,@mpriselac #WayTooEarly - we are working with Coke in NYC w/ @futureworldwide @ATT - Please can you get @CocaColaCo @CocaCola to follow us:),en,"[{'screen_name': 'futureworldwide', 'name': 'future clothing co', 'id': '749114523517198340'}, {'screen_name': 'att', 'name': 'at&t', 'id': '14620190'}, {'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}, {'screen_name': 'cocacola', 'name': 'coca-cola', 'id': '26787673'}]",[],[],0,0,0,['waytooearly'],[],https://twitter.com/WeAreEchoIntl/status/521344789414178816,False,,0,,,,,,,,[],,,,
521344505145200640,521344505145200640,2014-10-12 18:59:50 West-Europa (zomertijd),2014-10-12,18:59:50,+0200,23482357,cocacolaco,The Coca-Cola Co.,,#ShareaCoke on eBay: How much is a bottle with your name going for? # http://CokeURL.com/mce9j #CokeUnbottled ^MP  http://t.co/N5WvZIIOZw,en,[],[],['https://pbs.twimg.com/media/BzwwEKnIEAAgo2u.jpg'],4,7,23,"['shareacoke', 'cokeunbottled']",[],https://twitter.com/CocaColaCo/status/521344505145200640,False,,1,https://pbs.twimg.com/media/BzwwEKnIEAAgo2u.jpg,,,,,,,[],,,,
521344127775309824,521299216560582657,2014-10-12 18:58:20 West-Europa (zomertijd),2014-10-12,18:58:20,+0200,25591066,shaniaknows,Nia J,"{'type': 'Point', 'coordinates': [38.92384616, -77.05506653]}",@CocaColaCo when is diversity day?,en,[],[],[],0,0,0,[],[],https://twitter.com/ShaniaKnows/status/521344127775309824,False,,0,,,,,,,,[],,,,
521343349446676480,520942992711233537,2014-10-12 18:55:15 West-Europa (zomertijd),2014-10-12,18:55:15,+0200,864791570,factsonfoods,Facts On Foods,,"MT @YoniFreedhoff: Agree! For bumper cleaning tho, not drinking!  https://t.co/JbNXXCZsQ1 RT @CocaColaCo: Tailgate tip #1: have Coke on hand.",en,"[{'screen_name': 'yonifreedhoff', 'name': 'yoni freedhoff, md', 'id': '17385685'}, {'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}]",['https://www.youtube.com/watch?v=jGXMLpnqets'],[],0,0,0,[],[],https://twitter.com/factsonfoods/status/521343349446676480,False,,0,,,,,,,,[],,,,
521333406916161537,521331769619267584,2014-10-12 18:15:44 West-Europa (zomertijd),2014-10-12,18:15:44,+0200,304323868,guepier92,guepier92 🐝🌿🇫🇷,,@coulmont demande a @CocaColaCo ou achete les toutes ;-),fr,"[{'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}]",[],[],0,0,1,[],[],https://twitter.com/guepier92/status/521333406916161537,False,,0,,,,,,,,[],,,,
521332857932087296,521332857932087296,2014-10-12 18:13:33 West-Europa (zomertijd),2014-10-12,18:13:33,+0200,2306302888,juankarmv,Juan Carlos,,Cerrando 4 fabricas en España es el plan d @cocacolaco como dijo su presindente Muhtar Kent xa gnerar empleo? Todo el mundo s ekivoca Tu,es,"[{'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}]",[],[],0,4,1,[],[],https://twitter.com/juankarmv/status/521332857932087296,False,,0,,,,,,,,[],,,,
521332528620511232,521332528620511232,2014-10-12 18:12:15 West-Europa (zomertijd),2014-10-12,18:12:15,+0200,2419904984,juanjo311,Argus,,@CocaColaCo multinacional capitalista apoyando frase comunista @soycapaz ojalá cuando timo los saque a patadas del país también sean capaces,es,"[{'screen_name': 'soycapaz', 'name': 'luna martinez', 'id': '105903113'}]",[],[],0,0,0,[],[],https://twitter.com/juanjo311/status/521332528620511232,False,,0,,,,,,,,[],,,,
521332493153468416,521332493153468416,2014-10-12 18:12:06 West-Europa (zomertijd),2014-10-12,18:12:06,+0200,2306302888,juankarmv,Juan Carlos,,Dnd van a parar los beneficios de @IB_Partners ? S declaran en España o se llevan a algun paraiso d los xpeculadores? @CocaColaCo PON ORDEN,es,"[{'screen_name': 'ib_partners', 'name': 'ib_partners', 'id': '3421047424'}, {'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}]",[],[],0,1,0,[],[],https://twitter.com/juankarmv/status/521332493153468416,False,,0,,,,,,,,[],,,,
